Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,,,Point Format,Y
Horizontal Units,S,,,,,Horizontal Units,S
Horizontal Scale,0.0002,,,,,Horizontal Scale,0.0002
Sample Interval,1.6e-06,,,,,Sample Interval,1.6e-06
Filter Frequency,2e+08,,,,,Filter Frequency,2e+08
Record Length,2000,,,,,Record Length,2000
Gating,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,1,1,,Probe Attenuation,1
Vertical Units,V,V,V,V,,Vertical Units,V
Vertical Offset,0,0,0,0,,Vertical Offset,0
Vertical Scale,5,0.01,0.5,1,,Vertical Scale,5
Label,,,,,,Label,
TIME,CH1,CH2,CH3,CH4,,TIME,MATH
2.528e-04,-3.09922,-0.000235937,-1.10336,4.34,,2.528e-04,-3.1
2.544e-04,-3.1,-0.000207812,-1.10328,4.34,,2.544e-04,-3.10078
2.560e-04,-3.09922,-0.00025,-1.10289,4.33297,,2.560e-04,-3.1
2.576e-04,-3.09922,-0.000279687,-1.10148,4.32937,,2.576e-04,-3.1
2.592e-04,-3.09922,-0.000428125,-1.09102,4.3325,,2.592e-04,-3.1
2.608e-04,-3.1,-0.00039375,-1.09547,4.34,,2.608e-04,-3.10078
2.624e-04,-3.09922,-0.000695312,-1.09,4.34,,2.624e-04,-3.1
2.640e-04,-3.09922,-0.000604687,-1.09008,4.33375,,2.640e-04,-3.1
2.656e-04,-3.09922,-0.0007,-1.09,4.33266,,2.656e-04,-3.1
2.672e-04,-3.09922,-0.000776562,-1.08992,4.33109,,2.672e-04,-3.1
2.688e-04,-3.1,-0.00100156,-1.08797,4.33219,,2.688e-04,-3.10156
2.704e-04,-3.09922,-0.00102344,-1.08586,4.34,,2.704e-04,-3.10078
2.720e-04,-3.09922,-0.00136094,-1.08344,4.33062,,2.720e-04,-3.10078
2.736e-04,-3.1,-0.00103437,-1.08992,4.33094,,2.736e-04,-3.10156
2.752e-04,-3.09922,-0.00124687,-1.08219,4.33281,,2.752e-04,-3.10078
2.768e-04,-3.09922,-0.00139062,-1.07203,4.33312,,2.768e-04,-3.10078
2.784e-04,-3.1,-0.00140781,-1.07938,4.33031,,2.784e-04,-3.10156
2.800e-04,-3.09922,-0.00140156,-1.07016,4.33375,,2.800e-04,-3.10078
2.816e-04,-3.09922,-0.00141406,-1.07055,4.33156,,2.816e-04,-3.10078
2.832e-04,-3.09922,-0.00135156,-1.07,4.33375,,2.832e-04,-3.10078
2.848e-04,-3.09922,-0.00138125,-1.07,4.33094,,2.848e-04,-3.10078
2.864e-04,-3.1,-0.00108437,-1.07,4.33125,,2.864e-04,-3.10156
2.880e-04,-3.09922,-0.00127812,-1.06672,4.33312,,2.880e-04,-3.10078
2.896e-04,-3.09922,-0.00147187,-1.06344,4.33422,,2.896e-04,-3.10078
2.912e-04,-3.09922,-0.00139375,-1.06258,4.33219,,2.912e-04,-3.10078
2.928e-04,-3.09922,-0.00132031,-1.06281,4.34,,2.928e-04,-3.10078
2.944e-04,-3.09922,-0.00135312,-1.06172,4.33203,,2.944e-04,-3.10078
2.960e-04,-3.1,-0.00100625,-1.06023,4.33281,,2.960e-04,-3.10156
2.976e-04,-3.1,-0.00100156,-1.05883,4.33125,,2.976e-04,-3.10156
2.992e-04,-3.09922,-0.000996875,-1.05,4.32969,,2.992e-04,-3.10078
3.008e-04,-3.1,-0.000723437,-1.05,4.33156,,3.008e-04,-3.10078
3.024e-04,-3.09922,-0.000695312,-1.05,4.33125,,3.024e-04,-3.1
3.040e-04,-3.09922,-0.000546875,-1.05,4.33078,,3.040e-04,-3.1
3.056e-04,-3.09922,-0.00021875,-1.04992,4.34,,3.056e-04,-3.1
3.072e-04,-3.09922,-0.000329687,-1.04586,4.33266,,3.072e-04,-3.1
3.088e-04,-3.09922,0.0001625,-1.04445,4.33078,,3.088e-04,-3.09922
3.104e-04,-3.1,0.000503125,-1.04281,4.33391,,3.104e-04,-3.1
3.120e-04,-3.1,0.00056875,-1.0432,4.34,,3.120e-04,-3.1
3.136e-04,-3.1,0.00105313,-1.04258,4.33156,,3.136e-04,-3.09922
3.152e-04,-3.09922,0.00153125,-1.04117,4.33172,,3.152e-04,-3.09844
3.168e-04,-3.09922,0.00188438,-1.03016,4.34,,3.168e-04,-3.09766
3.184e-04,-3.09922,0.00259063,-1.03398,4.33094,,3.184e-04,-3.09688
3.200e-04,-3.09922,0.00294219,-1.03,4.34,,3.200e-04,-3.09688
3.216e-04,-3.1,0.00359063,-1.03,4.33234,,3.216e-04,-3.09688
3.232e-04,-3.09922,0.00435469,-1.03,4.34,,3.232e-04,-3.09531
3.248e-04,-3.1,0.00537344,-1.03,4.33125,,3.248e-04,-3.09531
3.264e-04,-3.09922,0.00617031,-1.02563,4.33344,,3.264e-04,-3.09375
3.280e-04,-3.09922,0.00709844,-1.02336,4.33359,,3.280e-04,-3.09297
3.296e-04,-3.09922,0.00844063,-1.0232,4.33266,,3.296e-04,-3.09141
3.312e-04,-3.1,0.0101344,-1.02289,4.34,,3.312e-04,-3.09063
3.328e-04,-3.09922,0.0116656,-1.02234,4.33531,,3.328e-04,-3.08828
3.344e-04,-3.1,0.0135188,-1.01992,4.33234,,3.344e-04,-3.0875
3.360e-04,-3.09922,0.0155219,-1.01016,4.33266,,3.360e-04,-3.08438
3.376e-04,-3.1,0.0174703,-1.01266,4.33094,,3.376e-04,-3.08359
3.392e-04,-3.09922,0.0195781,-1.01,4.33125,,3.392e-04,-3.08047
3.408e-04,-3.09922,0.0219125,-1.01,4.33203,,3.408e-04,-3.07812
3.424e-04,-3.09922,0.0237656,-1.01,4.335,,3.424e-04,-3.07656
3.440e-04,-3.09844,0.0256984,-1.00906,4.33234,,3.440e-04,-3.07344
3.456e-04,-3.09922,0.0274547,-1.00648,4.33203,,3.456e-04,-3.07266
3.472e-04,-3.08906,0.0285453,-1.00438,4.33156,,3.472e-04,-3.06172
3.488e-04,-3.09922,0.0293516,-1.00344,4.33531,,3.488e-04,-3.07109
3.504e-04,-3.09922,0.0298203,-1.0018,4.33219,,3.504e-04,-3.07031
3.520e-04,-3.09922,0.0297062,-1.00109,4.33187,,3.520e-04,-3.07031
3.536e-04,-3.09922,0.02905,-0.997578,4.33141,,3.536e-04,-3.07109
3.552e-04,-3.09922,0.0281172,-0.99375,4.33281,,3.552e-04,-3.07188
3.568e-04,-3.09922,0.0270125,-0.990078,4.32969,,3.568e-04,-3.07344
3.584e-04,-3.07031,0.0253859,-0.99,4.32906,,3.584e-04,-3.04609
3.600e-04,-3.06562,0.0239719,-0.99,4.33203,,3.600e-04,-3.04297
3.616e-04,-3.07656,0.0223031,-0.989219,4.33562,,3.616e-04,-3.05547
3.632e-04,-3.09922,0.0202,-0.985078,4.33047,,3.632e-04,-3.07969
3.648e-04,-3.09922,0.0185766,-0.984688,4.33016,,3.648e-04,-3.08125
3.664e-04,-3.09922,0.0166375,-0.984609,4.34,,3.664e-04,-3.08359
3.680e-04,-3.05781,0.0147828,-0.98375,4.34,,3.680e-04,-3.04375
3.696e-04,-3.09922,0.0131188,-0.982109,4.33094,,3.696e-04,-3.08672
3.712e-04,-3.09922,0.0116563,-0.981016,4.34,,3.712e-04,-3.08828
3.728e-04,-3.05312,0.0100375,-0.9775,4.33016,,3.728e-04,-3.04375
3.744e-04,-3.04687,0.00855938,-0.971797,4.33047,,3.744e-04,-3.03906
3.760e-04,-3.03828,0.00689688,-0.97,4.33141,,3.760e-04,-3.03203
3.776e-04,-3.09922,0.00581094,-0.97,4.33266,,3.776e-04,-3.09375
3.792e-04,-3.02656,0.00485938,-0.97,4.33125,,3.792e-04,-3.02188
3.808e-04,-3.03203,0.0036,-0.967109,4.32969,,3.808e-04,-3.02891
3.824e-04,-3.02422,0.0028625,-0.964922,4.33094,,3.824e-04,-3.02188
3.840e-04,-3.02422,0.00177188,-0.963672,4.32969,,3.840e-04,-3.02266
3.856e-04,-3.09922,0.000854688,-0.962969,4.34,,3.856e-04,-3.09844
3.872e-04,-3.09922,0.000115625,-0.962656,4.33172,,3.872e-04,-3.09922
3.888e-04,-3.02734,-0.0007125,-0.962344,4.33156,,3.888e-04,-3.02813
3.904e-04,-3.09922,-0.00132344,-0.961563,4.34016,,3.904e-04,-3.10078
3.920e-04,-3.02422,-0.00201406,-0.950078,4.32969,,3.920e-04,-3.02656
3.936e-04,-3.02109,-0.00268594,-0.950156,4.34,,3.936e-04,-3.02422
3.952e-04,-3.02187,-0.00321406,-0.950078,4.33984,,3.952e-04,-3.02578
3.968e-04,-3.01953,-0.00356562,-0.95,4.32984,,3.968e-04,-3.02344
3.984e-04,-3.02812,-0.00439375,-0.95,4.33266,,3.984e-04,-3.03281
4.000e-04,-3.01797,-0.00465312,-0.95,4.33016,,4.000e-04,-3.02266
4.016e-04,-3.02344,-0.00535156,-0.945547,4.32953,,4.016e-04,-3.02891
4.032e-04,-3.03125,-0.00540469,-0.943672,4.34,,4.032e-04,-3.03672
4.048e-04,-3.02812,-0.00613125,-0.943281,4.33375,,4.048e-04,-3.03438
4.064e-04,-3.02266,-0.00637656,-0.942109,4.33078,,4.064e-04,-3.02891
4.080e-04,-3.03437,-0.00682969,-0.942188,4.33344,,4.080e-04,-3.04141
4.096e-04,-3.02734,-0.00741406,-0.939609,4.34,,4.096e-04,-3.03516
4.112e-04,-3.03281,-0.0077125,-0.935078,4.32906,,4.112e-04,-3.04063
4.128e-04,-3.01953,-0.00812656,-0.93,4.33984,,4.128e-04,-3.02813
4.144e-04,-3.01328,-0.00844375,-0.93,4.33297,,4.144e-04,-3.02188
4.160e-04,-3.02187,-0.00845625,-0.93,4.32906,,4.160e-04,-3.03047
4.176e-04,-3.09844,-0.00906719,-0.93,4.33047,,4.176e-04,-3.10781
4.192e-04,-3.02187,-0.00933125,-0.925859,4.32906,,4.192e-04,-3.03125
4.208e-04,-3.01562,-0.00980312,-0.923438,4.33281,,4.208e-04,-3.02578
4.224e-04,-3.00937,-0.00981875,-0.922891,4.34,,4.224e-04,-3.01953
4.240e-04,-3.09844,-0.0102656,-0.922813,4.34,,4.240e-04,-3.10859
4.256e-04,-3.01016,-0.0105375,-0.922188,4.33234,,4.256e-04,-3.02109
4.272e-04,-3.01484,-0.0108094,-0.93,4.33109,,4.272e-04,-3.02578
4.288e-04,-3.00391,-0.0110031,-0.920391,4.33016,,4.288e-04,-3.01484
4.304e-04,-3.00234,-0.0110734,-0.918125,4.33172,,4.304e-04,-3.01328
4.320e-04,-2.99609,-0.0111266,-0.910156,4.33156,,4.320e-04,-3.00703
4.336e-04,-2.99375,-0.0116453,-0.91,4.32969,,4.336e-04,-3.00547
4.352e-04,-2.98516,-0.0118125,-0.909922,4.33016,,4.352e-04,-2.99688
4.368e-04,-2.98047,-0.0121328,-0.909922,4.32984,,4.368e-04,-2.99297
4.384e-04,-2.97812,-0.0122719,-0.909141,4.32891,,4.384e-04,-2.99063
4.400e-04,-2.97187,-0.012475,-0.905391,4.33328,,4.400e-04,-2.98438
4.416e-04,-2.95391,-0.0126047,-0.903984,4.33187,,4.416e-04,-2.96641
4.432e-04,-2.95156,-0.0127703,-0.903828,4.33203,,4.432e-04,-2.96406
4.448e-04,-2.93594,-0.0130766,-0.902578,4.32937,,4.448e-04,-2.94922
4.464e-04,-2.9375,-0.0130562,-0.899844,4.33172,,4.464e-04,-2.95078
4.480e-04,-2.92578,-0.0134141,-0.897969,4.33281,,4.480e-04,-2.93906
4.496e-04,-2.92266,-0.0134391,-0.892266,4.34,,4.496e-04,-2.93594
4.512e-04,-2.90937,-0.0136766,-0.890156,4.34,,4.512e-04,-2.92344
4.528e-04,-2.89922,-0.0139328,-0.89,4.33156,,4.528e-04,-2.91328
4.544e-04,-2.89922,-0.0140484,-0.890078,4.33109,,4.544e-04,-2.91328
4.560e-04,-2.9,-0.0143469,-0.888047,4.33984,,4.560e-04,-2.91406
4.576e-04,-2.9,-0.0144516,-0.885469,4.33094,,4.576e-04,-2.91484
4.592e-04,-2.9,-0.0147391,-0.883203,4.32812,,4.592e-04,-2.91484
4.608e-04,-2.9,-0.0145609,-0.882813,4.33125,,4.608e-04,-2.91484
4.624e-04,-2.89922,-0.0147312,-0.882344,4.34,,4.624e-04,-2.91406
4.640e-04,-2.89922,-0.0150187,-0.880547,4.33062,,4.640e-04,-2.91406
4.656e-04,-2.9,-0.01505,-0.878047,4.33281,,4.656e-04,-2.91484
4.672e-04,-2.89922,-0.0152656,-0.875547,4.32844,,4.672e-04,-2.91484
4.688e-04,-2.89922,-0.0153984,-0.871875,4.33297,,4.688e-04,-2.91484
4.704e-04,-2.89922,-0.0154594,-0.87,4.33297,,4.704e-04,-2.91484
4.720e-04,-2.89922,-0.0155516,-0.87,4.33266,,4.720e-04,-2.91484
4.736e-04,-2.89922,-0.0157984,-0.87,4.32953,,4.736e-04,-2.91484
4.752e-04,-2.9,-0.0161812,-0.8675,4.33344,,4.752e-04,-2.91641
4.768e-04,-2.89922,-0.0161094,-0.865859,4.33125,,4.768e-04,-2.91563
4.784e-04,-2.89922,-0.0161922,-0.863984,4.33047,,4.784e-04,-2.91563
4.800e-04,-2.89922,-0.0161922,-0.863984,4.32984,,4.800e-04,-2.91563
4.816e-04,-2.89922,-0.0161969,-0.863047,4.34,,4.816e-04,-2.91563
4.832e-04,-2.89922,-0.0162359,-0.861641,4.32844,,4.832e-04,-2.91563
4.848e-04,-2.89922,-0.0169031,-0.859219,4.34016,,4.848e-04,-2.91641
4.864e-04,-2.89922,-0.0166,-0.857266,4.32969,,4.864e-04,-2.91563
4.880e-04,-2.89219,-0.0167469,-0.85,4.33984,,4.880e-04,-2.90859
4.896e-04,-2.89922,-0.0167391,-0.85,4.32953,,4.896e-04,-2.91563
4.912e-04,-2.89922,-0.0169844,-0.85,4.33031,,4.912e-04,-2.91641
4.928e-04,-2.86719,-0.0170578,-0.85,4.32859,,4.928e-04,-2.88438
4.944e-04,-2.84531,-0.0170781,-0.848281,4.33156,,4.944e-04,-2.8625
4.960e-04,-2.84453,-0.0170062,-0.849922,4.33266,,4.960e-04,-2.86172
4.976e-04,-2.81953,-0.0171984,-0.849922,4.33109,,4.976e-04,-2.83672
4.992e-04,-2.79219,-0.0172562,-0.843594,4.32922,,4.992e-04,-2.80938
5.008e-04,-2.76484,-0.0173609,-0.843828,4.32859,,5.008e-04,-2.78203
5.024e-04,-2.74297,-0.0174234,-0.842031,4.33125,,5.024e-04,-2.76016
5.040e-04,-2.70156,-0.0176797,-0.840859,4.32906,,5.040e-04,-2.71953
5.056e-04,-2.7,-0.0178156,-0.837734,4.33,,5.056e-04,-2.71797
5.072e-04,-2.69922,-0.0178031,-0.832266,4.33094,,5.072e-04,-2.71719
5.088e-04,-2.69922,-0.0176672,-0.829922,4.33047,,5.088e-04,-2.71719
5.104e-04,-2.69922,-0.017825,-0.83,4.33156,,5.104e-04,-2.71719
5.120e-04,-2.69922,-0.0178031,-0.83,4.32891,,5.120e-04,-2.71719
5.136e-04,-2.69922,-0.0178641,-0.827656,4.33094,,5.136e-04,-2.71719
5.152e-04,-2.69375,-0.0178453,-0.825313,4.33219,,5.152e-04,-2.71172
5.168e-04,-2.68516,-0.0181703,-0.829922,4.32734,,5.168e-04,-2.70312
5.184e-04,-2.60078,-0.0180437,-0.822656,4.32891,,5.184e-04,-2.61875
5.200e-04,-2.62891,-0.0181344,-0.822656,4.33094,,5.200e-04,-2.64688
5.216e-04,-2.53125,-0.0182422,-0.821016,4.32969,,5.216e-04,-2.54922
5.232e-04,-2.49922,-0.0182172,-0.820313,4.33047,,5.232e-04,-2.51719
5.248e-04,-2.49922,-0.0182375,-0.817813,4.33016,,5.248e-04,-2.51719
5.264e-04,-2.49922,-0.0182437,-0.81,4.33016,,5.264e-04,-2.51719
5.280e-04,-2.49922,-0.0182703,-0.81,4.33062,,5.280e-04,-2.51719
5.296e-04,-2.49922,-0.0182344,-0.81,4.34,,5.296e-04,-2.51719
5.312e-04,-2.49766,-0.0186203,-0.81,4.32953,,5.312e-04,-2.51641
5.328e-04,-2.49922,-0.0184891,-0.809297,4.33187,,5.328e-04,-2.51797
5.344e-04,-2.48516,-0.0186125,-0.806094,4.33156,,5.344e-04,-2.50391
5.360e-04,-2.36719,-0.0187172,-0.806016,4.33031,,5.360e-04,-2.38594
5.376e-04,-2.31172,-0.0187859,-0.803359,4.33172,,5.376e-04,-2.33047
5.392e-04,-2.29922,-0.0189812,-0.802813,4.33984,,5.392e-04,-2.31797
5.408e-04,-2.28125,-0.0186406,-0.800938,4.32969,,5.408e-04,-2.3
5.424e-04,-2.21328,-0.0187094,-0.799375,4.33047,,5.424e-04,-2.23203
5.440e-04,-2.16641,-0.0186297,-0.796797,4.32859,,5.440e-04,-2.18516
5.456e-04,-2.08906,-0.0187156,-0.79,4.33141,,5.456e-04,-2.10781
5.472e-04,-1.99531,-0.0188,-0.789922,4.30797,,5.472e-04,-2.01406
5.488e-04,-1.94453,-0.0189641,-0.79,4.32844,,5.488e-04,-1.96328
5.504e-04,-1.86172,-0.0190125,-0.79,4.32906,,5.504e-04,-1.88047
5.520e-04,-1.73984,-0.0188734,-0.79,4.32984,,5.520e-04,-1.75859
5.536e-04,-1.65078,-0.018975,-0.789922,4.32812,,5.536e-04,-1.66953
5.552e-04,-1.5,-0.0191469,-0.78375,4.32844,,5.552e-04,-1.51875
5.568e-04,-1.36328,-0.0191281,-0.782891,4.33062,,5.568e-04,-1.38203
5.584e-04,-1.19375,-0.0190703,-0.782344,4.33062,,5.584e-04,-1.2125
5.600e-04,-0.985156,-0.0190766,-0.781563,4.33016,,5.600e-04,-1.00391
5.616e-04,-0.728125,-0.0191781,-0.780781,4.33141,,5.616e-04,-0.746875
5.632e-04,-0.399218,-0.0191578,-0.779063,4.34,,5.632e-04,-0.417969
5.648e-04,0.0429692,-0.0190953,-0.777109,4.32906,,5.648e-04,0.0242188
5.664e-04,0.600782,-0.019,-0.773359,4.34,,5.664e-04,0.582031
5.680e-04,1.3375,-0.0190406,-0.77,4.33125,,5.680e-04,1.31875
5.696e-04,2.32109,-0.0190062,-0.77,4.32625,,5.696e-04,2.30234
5.712e-04,3.61406,-0.019175,-0.77,4.33,,5.712e-04,3.59531
5.728e-04,5.34844,-0.0189406,-0.77,4.33078,,5.728e-04,5.32969
5.744e-04,7.61953,-0.0190094,-0.767266,4.32812,,5.744e-04,7.60078
5.760e-04,10.3742,-0.0187641,-0.764141,4.34,,5.760e-04,10.3555
5.776e-04,13.5188,-0.019,-0.761953,4.32875,,5.776e-04,13.5
5.792e-04,16.8383,-0.0190062,-0.761719,4.33094,,5.792e-04,16.8195
5.808e-04,20.068,-0.0190078,-0.759531,4.32891,,5.808e-04,20.0492
5.824e-04,22.7703,-0.0188937,-0.757891,4.32828,,5.824e-04,22.7516
5.840e-04,24.5617,-0.019,-0.754688,4.34,,5.840e-04,24.543
5.856e-04,25.2055,-0.0187031,-0.75,4.32828,,5.856e-04,25.1867
5.872e-04,24.632,-0.0188922,-0.749922,4.34,,5.872e-04,24.6133
5.888e-04,23.0547,-0.0184359,-0.75,4.33141,,5.888e-04,23.0359
5.904e-04,20.6914,-0.0188578,-0.749922,4.32969,,5.904e-04,20.6727
5.920e-04,17.843,-0.0186344,-0.747891,4.34016,,5.920e-04,17.8242
5.936e-04,14.8352,-0.0184359,-0.744531,4.32719,,5.936e-04,14.8164
5.952e-04,11.8891,-0.0188453,-0.742734,4.34,,5.952e-04,11.8703
5.968e-04,9.18125,-0.0188609,-0.741641,4.33062,,5.968e-04,9.1625
5.984e-04,6.85078,-0.0186016,-0.740781,4.32984,,5.984e-04,6.83203
6.000e-04,4.91953,-0.0186094,-0.739844,4.32812,,6.000e-04,4.90078
6.016e-04,3.33359,-0.0185625,-0.738125,4.34016,,6.016e-04,3.31484
6.032e-04,2.08828,-0.0185219,-0.73,4.32875,,6.032e-04,2.06953
6.048e-04,1.11563,-0.0181891,-0.73,4.33344,,6.048e-04,1.09766
6.064e-04,0.358594,-0.0182156,-0.73,4.34,,6.064e-04,0.340625
6.080e-04,-0.238281,-0.0182047,-0.73,4.33031,,6.080e-04,-0.25625
6.096e-04,-0.725,-0.0181703,-0.73,4.34,,6.096e-04,-0.742969
6.112e-04,-1.08047,-0.0178687,-0.728984,4.33172,,6.112e-04,-1.09844
6.128e-04,-1.37891,-0.0178516,-0.725781,4.32984,,6.128e-04,-1.39688
6.144e-04,-1.63437,-0.0178094,-0.729922,4.32781,,6.144e-04,-1.65234
6.160e-04,-1.83359,-0.0176797,-0.7225,4.32953,,6.160e-04,-1.85156
6.176e-04,-1.97656,-0.0177312,-0.720391,4.33062,,6.176e-04,-1.99453
6.192e-04,-2.12266,-0.0176203,-0.718594,4.32828,,6.192e-04,-2.14062
6.208e-04,-2.25859,-0.0172703,-0.71,4.34,,6.208e-04,-2.27578
6.224e-04,-2.3125,-0.0174953,-0.712813,4.34,,6.224e-04,-2.32969
6.240e-04,-2.40234,-0.0171172,-0.71,4.33031,,6.240e-04,-2.41953
6.256e-04,-2.50078,-0.0168687,-0.71,4.34,,6.256e-04,-2.51797
6.272e-04,-2.52031,-0.0167422,-0.71,4.34,,6.272e-04,-2.53672
6.288e-04,-2.54922,-0.0165484,-0.71,4.32828,,6.288e-04,-2.56563
6.304e-04,-2.60547,-0.0164062,-0.706563,4.33125,,6.304e-04,-2.62188
6.320e-04,-2.69922,-0.0160984,-0.709922,4.34,,6.320e-04,-2.71563
6.336e-04,-2.7,-0.0157969,-0.70375,4.33,,6.336e-04,-2.71563
6.352e-04,-2.70781,-0.0153859,-0.702109,4.32984,,6.352e-04,-2.72344
6.368e-04,-2.77422,-0.0151672,-0.699375,4.33031,,6.368e-04,-2.78906
6.384e-04,-2.825,-0.0146266,-0.696875,4.33047,,6.384e-04,-2.83984
6.400e-04,-2.89922,-0.0142562,-0.693438,4.34,,6.400e-04,-2.91328
6.416e-04,-2.875,-0.0135,-0.69,4.33031,,6.416e-04,-2.88828
6.432e-04,-2.9,-0.0132109,-0.69,4.33016,,6.432e-04,-2.91328
6.448e-04,-2.89922,-0.0126094,-0.69,4.32969,,6.448e-04,-2.91172
6.464e-04,-2.9,-0.0126453,-0.687422,4.32906,,6.464e-04,-2.9125
6.480e-04,-2.9,-0.012125,-0.689922,4.32969,,6.480e-04,-2.9125
6.496e-04,-2.9,-0.0117969,-0.683672,4.33016,,6.496e-04,-2.91172
6.512e-04,-2.93359,-0.0117687,-0.683828,4.32984,,6.512e-04,-2.94531
6.528e-04,-2.96953,-0.0117062,-0.683047,4.33109,,6.528e-04,-2.98125
6.544e-04,-2.97734,-0.01155,-0.680859,4.32875,,6.544e-04,-2.98906
6.560e-04,-3.00156,-0.0118172,-0.679063,4.32891,,6.560e-04,-3.01328
6.576e-04,-3.01562,-0.0121156,-0.670234,4.34,,6.576e-04,-3.02813
6.592e-04,-3.01328,-0.0121766,-0.67,4.34,,6.592e-04,-3.02578
6.608e-04,-3.01953,-0.0125406,-0.67,4.34,,6.608e-04,-3.03203
6.624e-04,-3.02187,-0.0127453,-0.67,4.32797,,6.624e-04,-3.03438
6.640e-04,-3.03516,-0.0130109,-0.67,4.32719,,6.640e-04,-3.04844
6.656e-04,-3.03281,-0.0134109,-0.667734,4.33187,,6.656e-04,-3.04609
6.672e-04,-3.03984,-0.0138531,-0.664375,4.33031,,6.672e-04,-3.05391
6.688e-04,-3.03984,-0.0139187,-0.664219,4.34,,6.688e-04,-3.05391
6.704e-04,-3.09922,-0.0142078,-0.663516,4.3075,,6.704e-04,-3.11328
6.720e-04,-3.04141,-0.0146187,-0.669922,4.34,,6.720e-04,-3.05625
6.736e-04,-3.04844,-0.0146156,-0.661016,4.34,,6.736e-04,-3.06328
6.752e-04,-3.04297,-0.0149891,-0.658594,4.32828,,6.752e-04,-3.05781
6.768e-04,-3.05781,-0.0149266,-0.65,4.32781,,6.768e-04,-3.07266
6.784e-04,-3.09922,-0.0150547,-0.650078,4.33109,,6.784e-04,-3.11406
6.800e-04,-3.05391,-0.0150141,-0.65,4.33078,,6.800e-04,-3.06875
6.816e-04,-3.05469,-0.0151047,-0.649922,4.33078,,6.816e-04,-3.06953
6.832e-04,-3.06953,-0.0151797,-0.648984,4.33047,,6.832e-04,-3.08438
6.848e-04,-3.09922,-0.0152344,-0.645,4.34,,6.848e-04,-3.11484
6.864e-04,-3.0625,-0.0152641,-0.642891,4.33437,,6.864e-04,-3.07812
6.880e-04,-3.09922,-0.01565,-0.642109,4.3325,,6.880e-04,-3.11484
6.896e-04,-3.07656,-0.0155734,-0.642656,4.34,,6.896e-04,-3.09219
6.912e-04,-3.07578,-0.0156687,-0.642578,4.33141,,6.912e-04,-3.09141
6.928e-04,-3.09922,-0.0154094,-0.641563,4.33187,,6.928e-04,-3.11484
6.944e-04,-3.09922,-0.0154203,-0.648125,4.32922,,6.944e-04,-3.11484
6.960e-04,-3.08594,-0.0154375,-0.633906,4.32922,,6.960e-04,-3.10156
6.976e-04,-3.09922,-0.0154187,-0.63,4.32953,,6.976e-04,-3.11484
6.992e-04,-3.09375,-0.0154344,-0.629922,4.32812,,6.992e-04,-3.10938
7.008e-04,-3.09922,-0.0153641,-0.63,4.34,,7.008e-04,-3.11484
7.024e-04,-3.09922,-0.0154172,-0.629375,4.33016,,7.024e-04,-3.11484
7.040e-04,-3.09922,-0.0153875,-0.625547,4.33,,7.040e-04,-3.11484
7.056e-04,-3.09922,-0.0153625,-0.623047,4.33,,7.056e-04,-3.11484
7.072e-04,-3.09922,-0.0150047,-0.622969,4.33,,7.072e-04,-3.11406
7.088e-04,-3.09922,-0.015125,-0.622969,4.34,,7.088e-04,-3.11406
7.104e-04,-3.09922,-0.0150094,-0.629922,4.33234,,7.104e-04,-3.11406
7.120e-04,-3.1,-0.0149297,-0.622422,4.32641,,7.120e-04,-3.11484
7.136e-04,-3.1,-0.0147703,-0.622031,4.32875,,7.136e-04,-3.11484
7.152e-04,-3.09922,-0.0147297,-0.618906,4.32844,,7.152e-04,-3.11406
7.168e-04,-3.09922,-0.0147609,-0.610078,4.32891,,7.168e-04,-3.11406
7.184e-04,-3.09922,-0.0146047,-0.61,4.32687,,7.184e-04,-3.11406
7.200e-04,-3.09922,-0.0146172,-0.61,4.33203,,7.200e-04,-3.11406
7.216e-04,-3.09922,-0.0144016,-0.61,4.32937,,7.216e-04,-3.11406
7.232e-04,-3.09922,-0.0144172,-0.61,4.32906,,7.232e-04,-3.11406
7.248e-04,-3.09922,-0.0144922,-0.606094,4.34,,7.248e-04,-3.11406
7.264e-04,-3.09922,-0.0142109,-0.603906,4.33016,,7.264e-04,-3.11328
7.280e-04,-3.09922,-0.0143766,-0.609922,4.32859,,7.280e-04,-3.11328
7.296e-04,-3.09922,-0.0142234,-0.603125,4.30547,,7.296e-04,-3.11328
7.312e-04,-3.09922,-0.0141844,-0.604375,4.34,,7.312e-04,-3.11328
7.328e-04,-3.09922,-0.0138234,-0.60125,4.34,,7.328e-04,-3.11328
7.344e-04,-3.09922,-0.0140719,-0.59875,4.32906,,7.344e-04,-3.11328
7.360e-04,-3.09922,-0.0137578,-0.593672,4.32891,,7.360e-04,-3.11328
7.376e-04,-3.09922,-0.0137625,-0.59,4.32969,,7.376e-04,-3.11328
7.392e-04,-3.09922,-0.0138,-0.59,4.32984,,7.392e-04,-3.11328
7.408e-04,-3.09922,-0.0134016,-0.59,4.33172,,7.408e-04,-3.1125
7.424e-04,-3.09922,-0.0133984,-0.59,4.33172,,7.424e-04,-3.1125
7.440e-04,-3.09922,-0.0132547,-0.586719,4.32719,,7.440e-04,-3.1125
7.456e-04,-3.1,-0.0131984,-0.58375,4.32922,,7.456e-04,-3.11328
