Model,MSO4104B
Firmware Version,3.20

Waveform Type,ANALOG,
Point Format,Y,
Horizontal Units,s,
Horizontal Scale,1e-08,
Horizontal Delay,-1.2e-09,
Sample Interval,2e-10,
Record Length,100000,
Gating,0.0% to 100.0%,
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.01,0.01
Vertical Position,-0.04,-3.04
,,
,,
,,
Label,,
TIME,CH1,CH2
-3.790000e-07,0.0012,0.0008
-3.788000e-07,0.0004,0.0008
-3.786000e-07,-0.0004,-0.0008
-3.784000e-07,-0.0004,-0.0004
-3.782000e-07,0.0004,0.0008
-3.780000e-07,0.002,0.0008
-3.778000e-07,0.0024,0.0004
-3.776000e-07,0.0012,0
-3.774000e-07,0.0004,-0.0008
-3.772000e-07,0.0008,0.0008
-3.770000e-07,0.0004,-0.0012
-3.768000e-07,0.0012,0.0004
-3.766000e-07,0.0004,-0.0004
-3.764000e-07,-0.0004,0
-3.762000e-07,0.0008,0.0012
-3.760000e-07,0,0.0004
-3.758000e-07,0.0004,-0.0008
-3.756000e-07,0.0012,-0.0008
-3.754000e-07,0.0004,-0.0012
-3.752000e-07,0.002,0.0004
-3.750000e-07,0.002,0.0012
-3.748000e-07,0.0004,0.0004
-3.746000e-07,0.0008,-0.0016
-3.744000e-07,0.0008,-0.002
-3.742000e-07,0.0004,-0.0008
-3.740000e-07,0.0012,0.0012
-3.738000e-07,0,0.0012
-3.736000e-07,-0.0004,0
-3.734000e-07,0,-0.0004
-3.732000e-07,0.0004,-0.0004
-3.730000e-07,0.0016,0.0004
-3.728000e-07,0.0012,0.0012
-3.726000e-07,0.0004,0
-3.724000e-07,0.0016,-0.0004
-3.722000e-07,0.0008,-0.0004
-3.720000e-07,0.0004,0
-3.718000e-07,0.0016,0.0004
-3.716000e-07,0.0004,0.0016
-3.714000e-07,0.0008,0.0008
-3.712000e-07,0.0008,0.0008
-3.710000e-07,0.0004,0
-3.708000e-07,0.0008,0.0008
-3.706000e-07,0.0012,0.0008
-3.704000e-07,0.002,0.0004
-3.702000e-07,0.002,0.0004
-3.700000e-07,0.0008,0.0008
-3.698000e-07,0.0004,0
-3.696000e-07,0.0012,0.0008
-3.694000e-07,0.0004,0.0008
-3.692000e-07,0.0008,0
-3.690000e-07,0.0008,0
-3.688000e-07,0,0.0008
-3.686000e-07,0.0008,0.0004
-3.684000e-07,0.0008,0.0012
-3.682000e-07,0.0004,0.0004
-3.680000e-07,0.0008,0.0004
-3.678000e-07,0.0004,0.0008
-3.676000e-07,0.0008,0.0008
-3.674000e-07,0.0004,0
-3.672000e-07,0.0004,0.0008
-3.670000e-07,0.0008,-0.0008
-3.668000e-07,0.0016,-0.0004
-3.666000e-07,0.0008,0.0004
-3.664000e-07,0.0004,0.0008
-3.662000e-07,0.0004,0.0008
-3.660000e-07,-0.0004,0.0004
-3.658000e-07,0.0004,0
-3.656000e-07,0.0008,-0.0008
-3.654000e-07,0.0012,-0.0008
-3.652000e-07,0.0008,0
-3.650000e-07,0,0.0004
-3.648000e-07,0.0004,0
-3.646000e-07,0.0008,-0.0008
-3.644000e-07,0.0016,-0.0004
-3.642000e-07,0.0016,-0.0004
-3.640000e-07,0.0004,0.0004
-3.638000e-07,-0.0004,0.0004
-3.636000e-07,0.0008,0.0008
-3.634000e-07,0.0004,0
-3.632000e-07,0.0012,-0.0004
-3.630000e-07,0.0008,0
-3.628000e-07,0.0012,0
-3.626000e-07,0.0024,0.0004
-3.624000e-07,0.002,0
-3.622000e-07,0.0012,0
-3.620000e-07,0.0004,0.0008
-3.618000e-07,0.0004,0.0012
-3.616000e-07,0.0012,0.0004
-3.614000e-07,0.0004,0
-3.612000e-07,0.0008,0.0008
-3.610000e-07,0.0004,0.0004
-3.608000e-07,0.0008,0.0008
-3.606000e-07,0.0012,0.0008
-3.604000e-07,0.0032,0.0004
-3.602000e-07,0.002,0.0008
-3.600000e-07,0.0004,0.0004
-3.598000e-07,0.0008,0.0008
-3.596000e-07,0.0004,0.0016
-3.594000e-07,0.0004,0.0004
-3.592000e-07,0.002,0.0004
-3.590000e-07,0.0004,-0.0004
-3.588000e-07,0,0.0008
-3.586000e-07,-0.0008,0.0008
-3.584000e-07,0,0.0008
-3.582000e-07,0.002,0
-3.580000e-07,0.0012,0.0004
-3.578000e-07,0.0008,0
-3.576000e-07,0.0004,0.0008
-3.574000e-07,-0.0008,0.0016
-3.572000e-07,0.0012,-0.0004
-3.570000e-07,0.002,-0.0008
-3.568000e-07,0.0008,0.0004
-3.566000e-07,0,-0.0004
-3.564000e-07,0,0.0008
-3.562000e-07,0,0
-3.560000e-07,0.0008,0.0008
-3.558000e-07,0.0004,0
-3.556000e-07,-0.0008,0
-3.554000e-07,0.0004,0.0004
-3.552000e-07,0,0.0004
-3.550000e-07,0.0016,-0.0004
-3.548000e-07,0.002,0.0004
-3.546000e-07,-0.0004,-0.0004
-3.544000e-07,0,0
-3.542000e-07,0.0004,0.0004
-3.540000e-07,0.0012,-0.0004
-3.538000e-07,0.002,-0.0004
-3.536000e-07,0,0.0012
-3.534000e-07,-0.0008,0.0008
-3.532000e-07,-0.0004,0.0008
-3.530000e-07,0,0
-3.528000e-07,0.0028,-0.0004
-3.526000e-07,0.0024,0
-3.524000e-07,0,0.0012
-3.522000e-07,0.0004,0.002
-3.520000e-07,0.0012,0.0012
-3.518000e-07,0.0016,-0.0012
-3.516000e-07,0.002,-0.0008
-3.514000e-07,0,0.0004
-3.512000e-07,0,0.0008
-3.510000e-07,0.0004,0.0008
-3.508000e-07,0.0004,0.0004
-3.506000e-07,0.0008,-0.0016
-3.504000e-07,0.0004,0.0008
-3.502000e-07,-0.0004,0.0008
-3.500000e-07,0.0004,0.0016
-3.498000e-07,0.0012,0.0012
-3.496000e-07,0.0024,-0.0004
-3.494000e-07,0.0028,-0.0004
-3.492000e-07,0.0004,0.0008
-3.490000e-07,0,0
-3.488000e-07,0.0008,0.0012
-3.486000e-07,0.0016,-0.0004
-3.484000e-07,0.0012,0
-3.482000e-07,-0.0004,-0.0004
-3.480000e-07,-0.002,0
-3.478000e-07,0.0004,0.0004
-3.476000e-07,0.0016,0.0008
-3.474000e-07,0.0016,0.0008
-3.472000e-07,0.0008,-0.0008
-3.470000e-07,-0.0008,0
-3.468000e-07,0.0012,0
-3.466000e-07,0.0016,0
-3.464000e-07,0.0008,0
-3.462000e-07,0.0004,0
-3.460000e-07,-0.0012,0.0012
-3.458000e-07,-0.0004,0.0008
-3.456000e-07,0.0008,0
-3.454000e-07,0.0004,-0.0012
-3.452000e-07,0.0012,0.0004
-3.450000e-07,0.0004,0.0004
-3.448000e-07,-0.0008,0.0008
-3.446000e-07,0.0004,0.0004
-3.444000e-07,0.0012,-0.0004
-3.442000e-07,0.0016,-0.0004
-3.440000e-07,0.0016,0.0004
-3.438000e-07,-0.0008,0.0016
-3.436000e-07,-0.0004,0.0012
-3.434000e-07,0.0004,-0.0008
-3.432000e-07,0.0008,0
-3.430000e-07,0.0004,0
-3.428000e-07,-0.0004,0.002
-3.426000e-07,-0.0012,0.0012
-3.424000e-07,0.0012,0.0004
-3.422000e-07,0.0028,-0.0008
-3.420000e-07,0.002,-0.0008
-3.418000e-07,0.0008,0
-3.416000e-07,-0.0004,0.0008
-3.414000e-07,0.0008,0.0004
-3.412000e-07,0.002,-0.0004
-3.410000e-07,0.0008,-0.0004
-3.408000e-07,-0.0004,0
-3.406000e-07,-0.0008,0.0004
-3.404000e-07,-0.0008,0.0008
-3.402000e-07,0.0012,0.0004
-3.400000e-07,0.0016,0.0012
-3.398000e-07,0.0008,0.0008
-3.396000e-07,0.0004,0.0012
-3.394000e-07,0,0.0004
-3.392000e-07,0.0012,0
-3.390000e-07,0.0028,0.0004
-3.388000e-07,0.0016,0.0004
-3.386000e-07,-0.0004,0.0016
-3.384000e-07,-0.0008,0.0008
-3.382000e-07,0,0.0008
-3.380000e-07,0.0012,0.0004
-3.378000e-07,0.0012,0
-3.376000e-07,0.0004,0.0012
-3.374000e-07,0.0004,0.0008
-3.372000e-07,0.0004,0.0008
-3.370000e-07,0.0008,-0.0008
-3.368000e-07,0.0024,-0.0004
-3.366000e-07,0.0008,0.0004
-3.364000e-07,-0.0004,0.0008
-3.362000e-07,0.0004,0.0008
-3.360000e-07,0.0008,0.0004
-3.358000e-07,0.0012,-0.0012
-3.356000e-07,0.0008,0.0004
-3.354000e-07,-0.0004,0.0008
-3.352000e-07,-0.0008,0.0024
-3.350000e-07,0.0004,0.0004
-3.348000e-07,0.0008,-0.0012
-3.346000e-07,0.0012,-0.0012
-3.344000e-07,0.0004,-0.0004
-3.342000e-07,0.0004,0.0008
-3.340000e-07,0,0.0016
-3.338000e-07,0.0004,-0.0004
-3.336000e-07,0.0016,-0.0004
-3.334000e-07,0.0012,0
-3.332000e-07,-0.0004,0.0004
-3.330000e-07,-0.0004,-0.0004
-3.328000e-07,0.0008,0.0012
-3.326000e-07,0.0016,0.0008
-3.324000e-07,0.0016,0
-3.322000e-07,0.0004,0.0004
-3.320000e-07,0.0008,0
-3.318000e-07,0.0016,0.0008
-3.316000e-07,0.0028,0.0012
-3.314000e-07,0.0016,0.0012
-3.312000e-07,0.0012,0.0008
-3.310000e-07,-0.0004,0
-3.308000e-07,0.0008,-0.0004
-3.306000e-07,0.0008,0
-3.304000e-07,0.0016,0
-3.302000e-07,0.0004,0.0008
-3.300000e-07,-0.0004,0.0008
-3.298000e-07,0.0004,-0.0004
-3.296000e-07,0.0012,-0.0008
-3.294000e-07,0.0016,0
-3.292000e-07,0.002,0.0008
-3.290000e-07,0.0004,0.0008
-3.288000e-07,0.0004,0
-3.286000e-07,0.0008,-0.0012
-3.284000e-07,0.0012,-0.0004
-3.282000e-07,0.0008,0
-3.280000e-07,0.0004,0.002
-3.278000e-07,-0.0008,0.0016
-3.276000e-07,0,0
-3.274000e-07,0.0008,-0.0008
-3.272000e-07,0.0016,-0.0004
-3.270000e-07,0.0008,0
-3.268000e-07,0.0004,0.0016
-3.266000e-07,0,0
-3.264000e-07,0.0008,-0.0004
-3.262000e-07,0.0004,-0.0004
-3.260000e-07,0.0004,0.0004
-3.258000e-07,0,0.0004
-3.256000e-07,-0.0008,0.0008
-3.254000e-07,0,0.0004
-3.252000e-07,0.0008,0.0012
-3.250000e-07,0,0.0004
-3.248000e-07,0.0004,0.0004
-3.246000e-07,0.0004,0
-3.244000e-07,0.0004,-0.0008
-3.242000e-07,0.0016,0.0008
-3.240000e-07,0.0012,0.0012
-3.238000e-07,0.0008,0
-3.236000e-07,0.0008,0.0004
-3.234000e-07,0,-0.0012
-3.232000e-07,0.0008,0
-3.230000e-07,0.0008,0.0012
-3.228000e-07,0,0.0024
-3.226000e-07,0.0004,0.0008
-3.224000e-07,-0.0012,-0.0004
-3.222000e-07,0.0004,-0.0016
-3.220000e-07,0.0024,-0.0004
-3.218000e-07,0.0004,0.0016
-3.216000e-07,0.0008,0.002
-3.214000e-07,0.0012,0.0004
-3.212000e-07,0.0008,-0.0004
-3.210000e-07,0.0016,-0.0008
-3.208000e-07,0.0008,0
-3.206000e-07,0.0004,0.0008
-3.204000e-07,0.0008,0.0016
-3.202000e-07,0,-0.0008
-3.200000e-07,-0.0004,-0.0008
-3.198000e-07,0.0012,-0.0004
-3.196000e-07,0.0008,0.0008
-3.194000e-07,0.002,0.0004
-3.192000e-07,0.0012,0.0004
-3.190000e-07,0.0004,-0.0012
-3.188000e-07,0.0016,-0.0004
-3.186000e-07,0.0008,-0.0008
-3.184000e-07,0.0008,-0.0008
-3.182000e-07,0.0004,0
-3.180000e-07,-0.0008,0
-3.178000e-07,-0.0008,0
-3.176000e-07,0,0.0016
-3.174000e-07,0.0004,0.0004
-3.172000e-07,0.0012,0
-3.170000e-07,0.0008,-0.0004
-3.168000e-07,0.0004,0.0004
-3.166000e-07,0.0016,0.0004
-3.164000e-07,0.0012,0.0008
-3.162000e-07,0.0012,0
-3.160000e-07,0.0016,-0.0012
-3.158000e-07,0,-0.0004
-3.156000e-07,0.0004,0.0008
-3.154000e-07,0.0004,0.002
-3.152000e-07,-0.0004,0.0008
-3.150000e-07,0.0004,-0.0008
-3.148000e-07,0.0004,-0.0012
-3.146000e-07,0.0008,-0.0004
-3.144000e-07,0.0016,0.0016
-3.142000e-07,0.0012,0.0016
-3.140000e-07,0.0016,0
-3.138000e-07,0.0008,-0.0012
-3.136000e-07,0.0008,-0.0008
-3.134000e-07,0.0016,0.0016
-3.132000e-07,0.0028,0.0016
-3.130000e-07,0.0008,0.0004
-3.128000e-07,0.0004,-0.0008
-3.126000e-07,-0.0008,-0.0012
-3.124000e-07,0.0008,0.0004
-3.122000e-07,0.0016,0.0012
-3.120000e-07,0.0016,0.0012
-3.118000e-07,0.0004,0.0004
-3.116000e-07,-0.0004,0.0004
-3.114000e-07,0,-0.0004
-3.112000e-07,0.0008,0.0012
-3.110000e-07,0.002,0.0008
-3.108000e-07,0.0016,0.0004
-3.106000e-07,0,0
-3.104000e-07,-0.0016,-0.0004
-3.102000e-07,-0.0008,0
-3.100000e-07,0.0012,0.0012
-3.098000e-07,0.0008,0.0004
-3.096000e-07,0.0008,-0.0004
-3.094000e-07,0.0004,0
-3.092000e-07,-0.0008,0.0004
-3.090000e-07,0.0012,0.0012
-3.088000e-07,0.002,0.0004
-3.086000e-07,0.0012,-0.0012
-3.084000e-07,0.0012,0.0004
-3.082000e-07,0.0004,0.0008
-3.080000e-07,0.0004,0.0016
-3.078000e-07,0.0004,0.0008
-3.076000e-07,0,-0.0004
-3.074000e-07,0.0004,-0.0008
-3.072000e-07,0.0008,0
-3.070000e-07,0,0.0016
-3.068000e-07,0.0004,0.002
-3.066000e-07,0.0004,0
-3.064000e-07,-0.0004,-0.0012
-3.062000e-07,0.0004,-0.0008
-3.060000e-07,0.0012,0.0012
-3.058000e-07,0.0012,0.0016
-3.056000e-07,0.0012,0.0012
-3.054000e-07,-0.0004,-0.0008
-3.052000e-07,-0.0012,-0.0008
-3.050000e-07,-0.0008,0
-3.048000e-07,0.0008,0.0012
-3.046000e-07,0.0024,0.0012
-3.044000e-07,0.0008,0.0008
-3.042000e-07,-0.0004,-0.0004
-3.040000e-07,-0.0004,0.0004
-3.038000e-07,0.0004,0
-3.036000e-07,0.0028,0.0008
-3.034000e-07,0.0024,-0.0004
-3.032000e-07,0.0004,-0.0004
-3.030000e-07,0,-0.0008
-3.028000e-07,-0.0004,0.0004
-3.026000e-07,0,0.0008
-3.024000e-07,0.002,0.0008
-3.022000e-07,0.0008,0
-3.020000e-07,0.0004,0
-3.018000e-07,-0.0008,0
-3.016000e-07,-0.0004,0.0008
-3.014000e-07,0.0012,-0.0008
-3.012000e-07,0.002,-0.0008
-3.010000e-07,0.0012,-0.0008
-3.008000e-07,0.0008,0.0008
-3.006000e-07,0.0004,0.0016
-3.004000e-07,-0.0004,0.0004
-3.002000e-07,0.0008,-0.0012
-3.000000e-07,0.0004,-0.0008
-2.998000e-07,0,0
-2.996000e-07,0.0016,0.0016
-2.994000e-07,0.0008,0.0012
-2.992000e-07,0.0012,0.0004
-2.990000e-07,0.0004,-0.0012
-2.988000e-07,0,-0.0008
-2.986000e-07,0.0016,0.0004
-2.984000e-07,0.002,0.002
-2.982000e-07,0.0012,0
-2.980000e-07,0.0008,-0.0008
-2.978000e-07,0,-0.0012
-2.976000e-07,-0.0004,0
-2.974000e-07,0.0004,0.0008
-2.972000e-07,0.0008,0.0008
-2.970000e-07,0.0008,-0.0004
-2.968000e-07,-0.0004,0.0004
-2.966000e-07,-0.0012,0.0004
-2.964000e-07,0.0004,0.002
-2.962000e-07,0.0012,0.0004
-2.960000e-07,0.002,0.0004
-2.958000e-07,0.0024,-0.0016
-2.956000e-07,0,0
-2.954000e-07,-0.0004,-0.0004
-2.952000e-07,0.0004,0.0004
-2.950000e-07,0.0008,0
-2.948000e-07,0.0012,0.0004
-2.946000e-07,0.0004,0.0004
-2.944000e-07,-0.0012,0.0012
-2.942000e-07,-0.0004,0.0012
-2.940000e-07,0.0004,0.0004
-2.938000e-07,0.0016,0.0004
-2.936000e-07,0.0024,-0.0004
-2.934000e-07,0.0008,0.0004
-2.932000e-07,0.0012,0.0008
-2.930000e-07,0.0016,0.0004
-2.928000e-07,0.0004,-0.0004
-2.926000e-07,0.0004,-0.0004
-2.924000e-07,0.0008,0.0012
-2.922000e-07,-0.0008,0.002
-2.920000e-07,0,0.0012
-2.918000e-07,0.0008,0.0004
-2.916000e-07,0.0008,-0.0008
-2.914000e-07,0.0004,-0.0004
-2.912000e-07,0,0.0008
-2.910000e-07,0.0004,0.0016
-2.908000e-07,0.002,0.0008
-2.906000e-07,0.0012,-0.0008
-2.904000e-07,0.0004,-0.0012
-2.902000e-07,-0.0004,-0.0004
-2.900000e-07,-0.0016,0.0012
-2.898000e-07,0,0.0008
-2.896000e-07,0.0004,0
-2.894000e-07,0.0004,-0.0008
-2.892000e-07,0,-0.0004
-2.890000e-07,-0.0004,0.0008
-2.888000e-07,0.0004,0.0012
-2.886000e-07,0.0016,0.0012
-2.884000e-07,0.0012,0
-2.882000e-07,0.0012,-0.0004
-2.880000e-07,0.0004,0.0008
-2.878000e-07,0,-0.0004
-2.876000e-07,0.0008,-0.0004
-2.874000e-07,0.0004,-0.0008
-2.872000e-07,0.0012,-0.0004
-2.870000e-07,0.0004,0.0004
-2.868000e-07,-0.0008,0.0004
-2.866000e-07,0.0004,-0.0004
-2.864000e-07,0.0004,0.0004
-2.862000e-07,0.0004,0.0004
-2.860000e-07,0.0012,0.0012
-2.858000e-07,0.0004,0.0012
-2.856000e-07,0.0008,0.0004
-2.854000e-07,0.0016,-0.0008
-2.852000e-07,0.0012,-0.0004
-2.850000e-07,0.0008,-0.0004
-2.848000e-07,0.0008,0.0008
-2.846000e-07,0.0004,0.0008
-2.844000e-07,0.0012,0
-2.842000e-07,0.0016,-0.0008
-2.840000e-07,0.0004,-0.0004
-2.838000e-07,0.0004,0.0004
-2.836000e-07,0.0012,0.0012
-2.834000e-07,0.0012,0
-2.832000e-07,0.0028,-0.0004
-2.830000e-07,0.0016,-0.0012
-2.828000e-07,0.0012,-0.0004
-2.826000e-07,0.0012,0.0012
-2.824000e-07,-0.0004,0.0012
-2.822000e-07,0.0008,-0.0004
-2.820000e-07,0.0008,-0.0008
-2.818000e-07,0.0004,-0.0016
-2.816000e-07,-0.0004,0
-2.814000e-07,-0.0004,0.0004
-2.812000e-07,0.0008,0.0004
-2.810000e-07,0.0012,0.0004
-2.808000e-07,0.0012,0
-2.806000e-07,0.0008,0
-2.804000e-07,0.0004,0.0008
-2.802000e-07,-0.0008,0.0004
-2.800000e-07,0.0004,0.0008
-2.798000e-07,0,0
-2.796000e-07,0,0
-2.794000e-07,0.0012,0
-2.792000e-07,0.0004,0
-2.790000e-07,0.0004,0.0004
-2.788000e-07,0.0008,0.0012
-2.786000e-07,0.0004,0.0004
-2.784000e-07,0.0004,0.0004
-2.782000e-07,0.0004,0
-2.780000e-07,0.0004,-0.0008
-2.778000e-07,0.0012,0.0004
-2.776000e-07,0.0008,0.0004
-2.774000e-07,0.0004,0.0008
-2.772000e-07,0.0008,0.0012
-2.770000e-07,0.0004,-0.0008
-2.768000e-07,0.0012,-0.0008
-2.766000e-07,0.0008,-0.0004
-2.764000e-07,0.0004,0.0004
-2.762000e-07,0,0.0012
-2.760000e-07,0.0004,0.0012
-2.758000e-07,0.0008,-0.0012
-2.756000e-07,0.0024,-0.0008
-2.754000e-07,0.002,0
-2.752000e-07,0.0008,0.0008
-2.750000e-07,0.0004,0.0004
-2.748000e-07,0.0004,0
-2.746000e-07,0.0012,-0.0004
-2.744000e-07,0.002,0
-2.742000e-07,0.0008,0.0012
-2.740000e-07,0.0008,0.0008
-2.738000e-07,0,0.0012
-2.736000e-07,0.0004,0.0008
-2.734000e-07,0.0028,0.0008
-2.732000e-07,0.0024,0.0004
-2.730000e-07,0.0012,0.0004
-2.728000e-07,0.0012,0.0004
-2.726000e-07,0,0
-2.724000e-07,0.0012,0.0008
-2.722000e-07,0.0016,0.0008
-2.720000e-07,0.0008,0.0008
-2.718000e-07,0.0004,0.0004
-2.716000e-07,0,0
-2.714000e-07,0,0.0004
-2.712000e-07,0.0008,0.0008
-2.710000e-07,0.0004,0.0004
-2.708000e-07,0.0004,0.0004
-2.706000e-07,0.0004,0
-2.704000e-07,0.0008,0.0008
-2.702000e-07,0.0012,0.0012
-2.700000e-07,0.0012,0.0016
-2.698000e-07,0.0004,0
-2.696000e-07,0.0004,0
-2.694000e-07,-0.0004,-0.0004
-2.692000e-07,0.0008,0
-2.690000e-07,0.0012,0.0008
-2.688000e-07,0.0004,0.0008
-2.686000e-07,-0.0004,0.0012
-2.684000e-07,0.0004,0.0008
-2.682000e-07,0.0008,0
-2.680000e-07,0.0024,0.0004
-2.678000e-07,0.0016,0.0008
-2.676000e-07,0.0004,0.0008
-2.674000e-07,0.0004,0
-2.672000e-07,0.0008,-0.0004
-2.670000e-07,0.0016,0
-2.668000e-07,0.002,0
-2.666000e-07,0.0004,0
-2.664000e-07,-0.0016,0.0004
-2.662000e-07,-0.0004,0.0008
-2.660000e-07,0,0.0004
-2.658000e-07,0.002,0.0004
-2.656000e-07,0.0016,0.0004
-2.654000e-07,0.0008,-0.0004
-2.652000e-07,0.0004,0.0016
-2.650000e-07,0.0004,0.0004
-2.648000e-07,0.002,0
-2.646000e-07,0.0016,0
-2.644000e-07,0.0004,0
-2.642000e-07,0,-0.0008
-2.640000e-07,0,0.0012
-2.638000e-07,0,0.0008
-2.636000e-07,0.0012,0.0012
-2.634000e-07,0.0016,0.0008
-2.632000e-07,0.0004,-0.0004
-2.630000e-07,0.0012,-0.0004
-2.628000e-07,0.0008,0.0012
-2.626000e-07,0.0008,0.0008
-2.624000e-07,0.002,0.0016
-2.622000e-07,0,-0.0004
-2.620000e-07,-0.0004,-0.0004
-2.618000e-07,0.0008,0.0004
-2.616000e-07,0.0004,0.0008
-2.614000e-07,0.0004,0.0008
-2.612000e-07,-0.0008,0.0012
-2.610000e-07,-0.0016,-0.0004
-2.608000e-07,0.0004,0
-2.606000e-07,0.0016,-0.0004
-2.604000e-07,0.0016,0.0008
-2.602000e-07,0.0004,0.0004
-2.600000e-07,0,0.0004
-2.598000e-07,0.0004,0
-2.596000e-07,0.0012,0.0004
-2.594000e-07,0.0012,0
-2.592000e-07,0.0008,0
-2.590000e-07,0,0.0004
-2.588000e-07,-0.0008,0.0004
-2.586000e-07,0.0004,0.0008
-2.584000e-07,0.002,0.0012
-2.582000e-07,0.0012,0
-2.580000e-07,0.0012,0.0008
-2.578000e-07,0.0004,0.0008
-2.576000e-07,0.0004,0.0008
-2.574000e-07,0.002,0.0008
-2.572000e-07,0.002,0.0004
-2.570000e-07,0.0016,-0.0012
-2.568000e-07,-0.0004,0
-2.566000e-07,-0.0008,-0.0004
-2.564000e-07,0.0004,0.0012
-2.562000e-07,0.0012,0.0016
-2.560000e-07,0.0004,0
-2.558000e-07,0.0004,-0.0004
-2.556000e-07,-0.0004,0
-2.554000e-07,0.0008,0
-2.552000e-07,0.002,0.002
-2.550000e-07,0.0016,0.0016
-2.548000e-07,0.0008,0.0004
-2.546000e-07,0,-0.0012
-2.544000e-07,0.0004,-0.0004
-2.542000e-07,0.0012,0.0004
-2.540000e-07,0.0008,0.0012
-2.538000e-07,0.0004,0.0008
-2.536000e-07,0.0004,0
-2.534000e-07,-0.0004,-0.0008
-2.532000e-07,0.0012,-0.0004
-2.530000e-07,0.0024,0.0004
-2.528000e-07,0.0008,0.0008
-2.526000e-07,0.0004,0.0008
-2.524000e-07,0.0004,0.0012
-2.522000e-07,0.0004,0
-2.520000e-07,0.0024,0.0004
-2.518000e-07,0.0008,-0.0004
-2.516000e-07,0,0.0004
-2.514000e-07,-0.0004,-0.0008
-2.512000e-07,-0.0012,0.0004
-2.510000e-07,0,0.0008
-2.508000e-07,0.0012,0.0004
-2.506000e-07,0.0004,-0.0004
-2.504000e-07,0,0.0004
-2.502000e-07,0,0.0004
-2.500000e-07,0.0008,0.0016
-2.498000e-07,0.002,0.0008
-2.496000e-07,0.0004,0
-2.494000e-07,0.0008,-0.0012
-2.492000e-07,0.0012,0
-2.490000e-07,0,0
-2.488000e-07,0.0012,0.0016
-2.486000e-07,0,0.0008
-2.484000e-07,-0.0008,-0.0004
-2.482000e-07,0.0004,-0.0008
-2.480000e-07,0.0008,0.0004
-2.478000e-07,0.0016,0.0012
-2.476000e-07,0.0024,0.0008
-2.474000e-07,0.0012,-0.0004
-2.472000e-07,0.0008,-0.0008
-2.470000e-07,0.0008,0
-2.468000e-07,0.0012,0.0016
-2.466000e-07,0.002,0.0012
-2.464000e-07,0,0.0012
-2.462000e-07,-0.0008,-0.0008
-2.460000e-07,0,0
-2.458000e-07,0,0.0004
-2.456000e-07,0.0008,0.0004
-2.454000e-07,0.0024,0.0008
-2.452000e-07,0.0008,0.0004
-2.450000e-07,0,0.0004
-2.448000e-07,0.0004,0.0004
-2.446000e-07,0.0004,0
-2.444000e-07,0.002,-0.0004
-2.442000e-07,0.0012,-0.0008
-2.440000e-07,0,-0.0008
-2.438000e-07,0,0.0008
-2.436000e-07,-0.0004,0.0008
-2.434000e-07,0.0016,0
-2.432000e-07,0.002,0.0004
-2.430000e-07,0.0004,0
-2.428000e-07,0.0008,0.0008
-2.426000e-07,0.0008,0.0008
-2.424000e-07,0.0008,0.0004
-2.422000e-07,0.0004,0
-2.420000e-07,0.0008,-0.0016
-2.418000e-07,0.0012,-0.0004
-2.416000e-07,0.0012,0.0008
-2.414000e-07,0.0004,0
-2.412000e-07,-0.0004,-0.0004
-2.410000e-07,-0.0004,-0.0016
-2.408000e-07,-0.0004,-0.0008
-2.406000e-07,0.0012,0.0004
-2.404000e-07,0.0016,0.0012
-2.402000e-07,0.0004,0.0016
-2.400000e-07,0.0004,0
-2.398000e-07,-0.0004,-0.0008
-2.396000e-07,0.0004,-0.0004
-2.394000e-07,0.0016,0.0012
-2.392000e-07,0.002,0.0008
-2.390000e-07,0.0016,0
-2.388000e-07,0.0004,-0.0004
-2.386000e-07,-0.0012,0
-2.384000e-07,0.0004,0.0012
-2.382000e-07,0.0012,0.0008
-2.380000e-07,0.002,0.0012
-2.378000e-07,0.0012,0.0008
-2.376000e-07,0,0.0008
-2.374000e-07,-0.0008,0.0008
-2.372000e-07,0.0012,0.0008
-2.370000e-07,0.0024,0
-2.368000e-07,0.0016,0.0008
-2.366000e-07,0.0012,0.0004
-2.364000e-07,-0.0008,0
-2.362000e-07,0,0
-2.360000e-07,0.0004,0
-2.358000e-07,0.0004,-0.0008
-2.356000e-07,0.0016,0.0008
-2.354000e-07,0.0012,0.0016
-2.352000e-07,0.0012,0.0016
-2.350000e-07,0.0008,0
-2.348000e-07,0.0004,-0.0008
-2.346000e-07,0.0008,-0.0008
-2.344000e-07,0.0024,0.0004
-2.342000e-07,0.0016,0.0008
-2.340000e-07,0.0008,0.0008
-2.338000e-07,0.0004,0
-2.336000e-07,-0.0004,-0.0008
-2.334000e-07,0.0004,0
-2.332000e-07,0.0012,0.0012
-2.330000e-07,0.0016,0.0008
-2.328000e-07,0.002,0.0012
-2.326000e-07,0.0012,-0.0008
-2.324000e-07,-0.0004,-0.0008
-2.322000e-07,0,0.0004
-2.320000e-07,0.0008,0.0008
-2.318000e-07,0.0024,0.0008
-2.316000e-07,0.0016,0.0008
-2.314000e-07,-0.0004,-0.0004
-2.312000e-07,-0.0012,0.0004
-2.310000e-07,-0.0004,0.0004
-2.308000e-07,0.0008,0.0008
-2.306000e-07,0.0024,-0.0004
-2.304000e-07,0.0008,0
-2.302000e-07,0.0004,0
-2.300000e-07,-0.0004,0.0004
