Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,Point Format,Y
Horizontal Units,S,,,Horizontal Units,S
Horizontal Scale,0.0004,,,Horizontal Scale,0.0002
Sample Interval,3.2e-06,,,Sample Interval,1.6e-06
Filter Frequency,2e+08,,,Filter Frequency,2e+08
Record Length,2000,,,Record Length,2000
Gating,0.0% to 100.0%,0.0% to 100.0%,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,10
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,20,0.01,,Vertical Scale,0.01
Label,,,,Label,
TIME,CH1,CH2,,TIME,REF1
5.120e-05,14,-0.00365781,,7.296e-04,-0.00365781
5.440e-05,14,-0.00371406,,7.312e-04,-0.00371406
5.760e-05,13.9969,-0.00405469,,7.328e-04,-0.00405469
6.080e-05,14,-0.00438438,,7.344e-04,-0.00438438
6.400e-05,14,-0.00441875,,7.360e-04,-0.00441875
6.720e-05,14,-0.00481406,,7.376e-04,-0.00481406
7.040e-05,14,-0.00493438,,7.392e-04,-0.00493438
7.360e-05,13.9937,-0.00521094,,7.408e-04,-0.00521094
7.680e-05,14,-0.00534531,,7.424e-04,-0.00534531
8.000e-05,13.9937,-0.00561875,,7.440e-04,-0.00561875
8.320e-05,13.9969,-0.00572656,,7.456e-04,-0.00572656
8.640e-05,14,-0.006025,,7.472e-04,-0.006025
8.960e-05,14,-0.00602969,,7.488e-04,-0.00602969
9.280e-05,14.0031,-0.00642031,,7.504e-04,-0.00642031
9.600e-05,14,-0.00642031,,7.520e-04,-0.00642031
9.920e-05,14,-0.00658594,,7.536e-04,-0.00658594
1.024e-04,14,-0.00681406,,7.552e-04,-0.00681406
1.056e-04,14,-0.00685469,,7.568e-04,-0.00685469
1.088e-04,14,-0.00711563,,7.584e-04,-0.00711563
1.120e-04,14,-0.00720781,,7.600e-04,-0.00720781
1.152e-04,14,-0.00723906,,7.616e-04,-0.00723906
1.184e-04,14,-0.00752813,,7.632e-04,-0.00752813
1.216e-04,14,-0.00761563,,7.648e-04,-0.00761563
1.248e-04,14.0031,-0.00760313,,7.664e-04,-0.00760313
1.280e-04,14,-0.00772344,,7.680e-04,-0.00772344
1.312e-04,14,-0.00770625,,7.696e-04,-0.00770625
1.344e-04,14,-0.00778594,,7.712e-04,-0.00778594
1.376e-04,14,-0.00790938,,7.728e-04,-0.00790938
1.408e-04,14,-0.00788281,,7.744e-04,-0.00788281
1.440e-04,14,-0.00762656,,7.760e-04,-0.00762656
1.472e-04,14,-0.00757188,,7.776e-04,-0.00757188
1.504e-04,14,-0.00744844,,7.792e-04,-0.00744844
1.536e-04,14,-0.0072875,,7.808e-04,-0.0072875
1.568e-04,14,-0.00699688,,7.824e-04,-0.00699688
1.600e-04,14.0031,-0.0066125,,7.840e-04,-0.0066125
1.632e-04,14,-0.00636719,,7.856e-04,-0.00636719
1.664e-04,14,-0.00585156,,7.872e-04,-0.00585156
1.696e-04,13.9969,-0.00519063,,7.888e-04,-0.00519063
1.728e-04,14,-0.00458281,,7.904e-04,-0.00458281
1.760e-04,14,-0.00385625,,7.920e-04,-0.00385625
1.792e-04,14,-0.00313438,,7.936e-04,-0.00313438
1.824e-04,14,-0.00234219,,7.952e-04,-0.00234219
1.856e-04,14,-0.00163125,,7.968e-04,-0.00163125
1.888e-04,14,-0.00104688,,7.984e-04,-0.00104688
1.920e-04,14,-0.000748438,,8.000e-04,-0.000748438
1.952e-04,14,-0.000539063,,8.016e-04,-0.000539063
1.984e-04,14,-0.000475,,8.032e-04,-0.000475
2.016e-04,14,-0.000948438,,8.048e-04,-0.000948438
2.048e-04,14,-0.00135625,,8.064e-04,-0.00135625
2.080e-04,14,-0.00218438,,8.080e-04,-0.00218438
2.112e-04,14,-0.00294375,,8.096e-04,-0.00294375
2.144e-04,14,-0.003825,,8.112e-04,-0.003825
2.176e-04,14,-0.00467656,,8.128e-04,-0.00467656
2.208e-04,14,-0.00565,,8.144e-04,-0.00565
2.240e-04,14.0031,-0.00658906,,8.160e-04,-0.00658906
2.272e-04,14,-0.00755938,,8.176e-04,-0.00755938
2.304e-04,14.0031,-0.00849063,,8.192e-04,-0.00849063
2.336e-04,14,-0.00935313,,8.208e-04,-0.00935313
2.368e-04,14,-0.0101438,,8.224e-04,-0.0101438
2.400e-04,14,-0.0109187,,8.240e-04,-0.0109187
2.432e-04,14.0031,-0.0117016,,8.256e-04,-0.0117016
2.464e-04,14,-0.0122953,,8.272e-04,-0.0122953
2.496e-04,14,-0.0129016,,8.288e-04,-0.0129016
2.528e-04,14.0031,-0.0135,,8.304e-04,-0.0135
2.560e-04,14,-0.0139672,,8.320e-04,-0.0139672
2.592e-04,14,-0.0144656,,8.336e-04,-0.0144656
2.624e-04,14,-0.0149781,,8.352e-04,-0.0149781
2.656e-04,14,-0.0154578,,8.368e-04,-0.0154578
2.688e-04,14.0031,-0.0158125,,8.384e-04,-0.0158125
2.720e-04,14,-0.0163094,,8.400e-04,-0.0163094
2.752e-04,14,-0.0166797,,8.416e-04,-0.0166797
2.784e-04,14,-0.0169219,,8.432e-04,-0.0169219
2.816e-04,14,-0.0173422,,8.448e-04,-0.0173422
2.848e-04,14,-0.0177062,,8.464e-04,-0.0177062
2.880e-04,14,-0.0180437,,8.480e-04,-0.0180437
2.912e-04,14.0031,-0.0181984,,8.496e-04,-0.0181984
2.944e-04,14,-0.0184484,,8.512e-04,-0.0184484
2.976e-04,14.0031,-0.0188344,,8.528e-04,-0.0188344
3.008e-04,14.0031,-0.0190969,,8.544e-04,-0.0190969
3.040e-04,14.0031,-0.0192984,,8.560e-04,-0.0192984
3.072e-04,14,-0.0196422,,8.576e-04,-0.0196422
3.104e-04,14.0031,-0.0197922,,8.592e-04,-0.0197922
3.136e-04,14.0031,-0.0200156,,8.608e-04,-0.0200156
3.168e-04,14.0031,-0.0204172,,8.624e-04,-0.0204172
3.200e-04,14,-0.0204844,,8.640e-04,-0.0204844
3.232e-04,14.0031,-0.0208203,,8.656e-04,-0.0208203
3.264e-04,14.0031,-0.020825,,8.672e-04,-0.020825
3.296e-04,14.0031,-0.0212312,,8.688e-04,-0.0212312
3.328e-04,14.0031,-0.021225,,8.704e-04,-0.021225
3.360e-04,14.0031,-0.0216016,,8.720e-04,-0.0216016
3.392e-04,14.0031,-0.0216187,,8.736e-04,-0.0216187
3.424e-04,14.0031,-0.0216609,,8.752e-04,-0.0216609
3.456e-04,14.0031,-0.0220187,,8.768e-04,-0.0220187
3.488e-04,14.1906,-0.0220203,,8.784e-04,-0.0220203
3.520e-04,14.2406,-0.0220687,,8.800e-04,-0.0220687
3.552e-04,14.4062,-0.02235,,8.816e-04,-0.02235
3.584e-04,14.5187,-0.0224047,,8.832e-04,-0.0224047
3.616e-04,14.6062,-0.0224203,,8.848e-04,-0.0224203
3.648e-04,14.7625,-0.0224125,,8.864e-04,-0.0224125
3.680e-04,14.8031,-0.0223922,,8.880e-04,-0.0223922
3.712e-04,14.8031,-0.0224062,,8.896e-04,-0.0224062
3.744e-04,14.825,-0.0223891,,8.912e-04,-0.0223891
3.776e-04,15.6062,-0.0224766,,8.928e-04,-0.0224766
3.808e-04,15.75,-0.0223766,,8.944e-04,-0.0223766
3.840e-04,16.6125,-0.0223281,,8.960e-04,-0.0223281
3.872e-04,18.0844,-0.0221797,,8.976e-04,-0.0221797
3.904e-04,20.475,-0.0218969,,8.992e-04,-0.0218969
3.936e-04,24.5437,-0.0216781,,9.008e-04,-0.0216781
3.968e-04,30.6656,-0.0213016,,9.024e-04,-0.0213016
4.000e-04,37.1812,-0.0208906,,9.040e-04,-0.0208906
4.032e-04,40.9125,-0.0203781,,9.056e-04,-0.0203781
4.064e-04,40.8,-0.0197062,,9.072e-04,-0.0197062
4.096e-04,37.1031,-0.0189187,,9.088e-04,-0.0189187
4.128e-04,31.5781,-0.0178203,,9.104e-04,-0.0178203
4.160e-04,25.9687,-0.0167594,,9.120e-04,-0.0167594
4.192e-04,21.6937,-0.0152375,,9.136e-04,-0.0152375
4.224e-04,18.825,-0.0135984,,9.152e-04,-0.0135984
4.256e-04,17.1562,-0.0119328,,9.168e-04,-0.0119328
4.288e-04,16.225,-0.0101094,,9.184e-04,-0.0101094
4.320e-04,15.575,-0.00837813,,9.200e-04,-0.00837813
4.352e-04,14.8,-0.00696563,,9.216e-04,-0.00696563
4.384e-04,14.8,-0.00585313,,9.232e-04,-0.00585313
4.416e-04,14.3312,-0.00518125,,9.248e-04,-0.00518125
4.448e-04,14.0031,-0.00512813,,9.264e-04,-0.00512813
4.480e-04,14.0031,-0.00534063,,9.280e-04,-0.00534063
4.512e-04,14,-0.00610625,,9.296e-04,-0.00610625
4.544e-04,14.0031,-0.00699531,,9.312e-04,-0.00699531
4.576e-04,14.0031,-0.00840156,,9.328e-04,-0.00840156
4.608e-04,14,-0.00982656,,9.344e-04,-0.00982656
4.640e-04,14.0031,-0.0113687,,9.360e-04,-0.0113687
4.672e-04,14.0031,-0.0128844,,9.376e-04,-0.0128844
4.704e-04,14.0031,-0.0144781,,9.392e-04,-0.0144781
4.736e-04,14,-0.0160906,,9.408e-04,-0.0160906
4.768e-04,14,-0.0173906,,9.424e-04,-0.0173906
4.800e-04,14.0031,-0.0188359,,9.440e-04,-0.0188359
4.832e-04,14.0031,-0.0202031,,9.456e-04,-0.0202031
4.864e-04,14,-0.0213906,,9.472e-04,-0.0213906
4.896e-04,14,-0.0226047,,9.488e-04,-0.0226047
4.928e-04,14,-0.0236203,,9.504e-04,-0.0236203
4.960e-04,14,-0.0244922,,9.520e-04,-0.0244922
4.992e-04,14,-0.0253859,,9.536e-04,-0.0253859
5.024e-04,14,-0.0261937,,9.552e-04,-0.0261937
5.056e-04,14.0031,-0.0269844,,9.568e-04,-0.0269844
5.088e-04,14,-0.0276141,,9.584e-04,-0.0276141
5.120e-04,14.0031,-0.0282766,,9.600e-04,-0.0282766
5.152e-04,14,-0.0288516,,9.616e-04,-0.0288516
5.184e-04,14,-0.029425,,9.632e-04,-0.029425
5.216e-04,14,-0.0298922,,9.648e-04,-0.0298922
5.248e-04,14,-0.0304297,,9.664e-04,-0.0304297
5.280e-04,13.9969,-0.0308469,,9.680e-04,-0.0308469
5.312e-04,14,-0.0313141,,9.696e-04,-0.0313141
5.344e-04,14,-0.0317125,,9.712e-04,-0.0317125
5.376e-04,14,-0.0322078,,9.728e-04,-0.0322078
5.408e-04,13.9969,-0.0325609,,9.744e-04,-0.0325609
5.440e-04,14,-0.0328922,,9.760e-04,-0.0328922
5.472e-04,13.9969,-0.0332094,,9.776e-04,-0.0332094
5.504e-04,14,-0.0335781,,9.792e-04,-0.0335781
5.536e-04,14,-0.0338359,,9.808e-04,-0.0338359
5.568e-04,14.0031,-0.0341156,,9.824e-04,-0.0341156
5.600e-04,14,-0.0344641,,9.840e-04,-0.0344641
5.632e-04,14,-0.0345969,,9.856e-04,-0.0345969
5.664e-04,14,-0.03485,,9.872e-04,-0.03485
5.696e-04,14,-0.0351937,,9.888e-04,-0.0351937
5.728e-04,14,-0.0352422,,9.904e-04,-0.0352422
5.760e-04,14,-0.0356266,,9.920e-04,-0.0356266
5.792e-04,14,-0.0358078,,9.936e-04,-0.0358078
5.824e-04,13.9844,-0.0360187,,9.952e-04,-0.0360187
5.856e-04,14,-0.0360953,,9.968e-04,-0.0360953
5.888e-04,14,-0.0363984,,9.984e-04,-0.0363984
5.920e-04,14,-0.0367875,,1.000e-03,-0.0367875
5.952e-04,14,-0.0368078,,1.002e-03,-0.0368078
5.984e-04,14,-0.0368531,,1.003e-03,-0.0368531
6.016e-04,14,-0.0371922,,1.005e-03,-0.0371922
6.048e-04,14,-0.0372203,,1.006e-03,-0.0372203
6.080e-04,14,-0.0375328,,1.008e-03,-0.0375328
6.112e-04,13.9969,-0.0376016,,1.010e-03,-0.0376016
6.144e-04,13.9969,-0.0376297,,1.011e-03,-0.0376297
6.176e-04,14,-0.0378406,,1.013e-03,-0.0378406
6.208e-04,14,-0.0380156,,1.014e-03,-0.0380156
6.240e-04,14,-0.0380281,,1.016e-03,-0.0380281
6.272e-04,14.0031,-0.0382125,,1.018e-03,-0.0382125
6.304e-04,14,-0.0383953,,1.019e-03,-0.0383953
6.336e-04,14,-0.0383906,,1.021e-03,-0.0383906
6.368e-04,14,-0.0384031,,1.022e-03,-0.0384031
6.400e-04,13.9969,-0.0384844,,1.024e-03,-0.0384844
6.432e-04,14,-0.0386734,,1.026e-03,-0.0386734
6.464e-04,13.9937,-0.0388,,1.027e-03,-0.0388
6.496e-04,14,-0.0388203,,1.029e-03,-0.0388203
6.528e-04,13.9937,-0.0387812,,1.030e-03,-0.0387812
6.560e-04,14,-0.0388109,,1.032e-03,-0.0388109
6.592e-04,14,-0.0388078,,1.034e-03,-0.0388078
6.624e-04,14,-0.0388062,,1.035e-03,-0.0388062
6.656e-04,14,-0.0388078,,1.037e-03,-0.0388078
6.688e-04,14,-0.0388125,,1.038e-03,-0.0388125
6.720e-04,14,-0.0388062,,1.040e-03,-0.0388062
6.752e-04,14,-0.0388047,,1.042e-03,-0.0388047
6.784e-04,13.9875,-0.0387625,,1.043e-03,-0.0387625
6.816e-04,14,-0.0387625,,1.045e-03,-0.0387625
6.848e-04,13.9969,-0.0387375,,1.046e-03,-0.0387375
6.880e-04,13.9969,-0.0385969,,1.048e-03,-0.0385969
6.912e-04,14,-0.0385047,,1.050e-03,-0.0385047
6.944e-04,14,-0.0382969,,1.051e-03,-0.0382969
6.976e-04,14.0031,-0.0382125,,1.053e-03,-0.0382125
7.008e-04,14,-0.0379687,,1.054e-03,-0.0379687
7.040e-04,14,-0.03785,,1.056e-03,-0.03785
7.072e-04,14,-0.0376984,,1.058e-03,-0.0376984
7.104e-04,14,-0.037275,,1.059e-03,-0.037275
7.136e-04,14,-0.0369141,,1.061e-03,-0.0369141
7.168e-04,13.9969,-0.0366094,,1.062e-03,-0.0366094
7.200e-04,13.9969,-0.0362953,,1.064e-03,-0.0362953
7.232e-04,14,-0.0358453,,1.066e-03,-0.0358453
7.264e-04,13.9969,-0.0352203,,1.067e-03,-0.0352203
7.296e-04,14.0031,-0.0346797,,1.069e-03,-0.0346797
7.328e-04,14,-0.0341219,,1.070e-03,-0.0341219
7.360e-04,13.9969,-0.0332781,,1.072e-03,-0.0332781
7.392e-04,14,-0.0323797,,1.074e-03,-0.0323797
7.424e-04,13.9969,-0.031375,,1.075e-03,-0.031375
7.456e-04,14,-0.0302578,,1.077e-03,-0.0302578
7.488e-04,14,-0.0288203,,1.078e-03,-0.0288203
7.520e-04,14,-0.0273297,,1.080e-03,-0.0273297
7.552e-04,13.9906,-0.0255828,,1.082e-03,-0.0255828
7.584e-04,14,-0.0236141,,1.083e-03,-0.0236141
7.616e-04,14,-0.0214078,,1.085e-03,-0.0214078
7.648e-04,14,-0.0188078,,1.086e-03,-0.0188078
7.680e-04,14,-0.0161328,,1.088e-03,-0.0161328
7.712e-04,13.9969,-0.0132109,,1.090e-03,-0.0132109
7.744e-04,14,-0.0103891,,1.091e-03,-0.0103891
7.776e-04,14,-0.00774531,,1.093e-03,-0.00774531
7.808e-04,14,-0.00531406,,1.094e-03,-0.00531406
7.840e-04,14,-0.003475,,1.096e-03,-0.003475
7.872e-04,14,-0.00223906,,1.098e-03,-0.00223906
7.904e-04,13.9969,-0.0015625,,1.099e-03,-0.0015625
7.936e-04,14,-0.00165469,,1.101e-03,-0.00165469
7.968e-04,14,-0.00214688,,1.102e-03,-0.00214688
8.000e-04,14,-0.00334844,,1.104e-03,-0.00334844
8.032e-04,14,-0.00488125,,1.106e-03,-0.00488125
8.064e-04,14,-0.00678906,,1.107e-03,-0.00678906
8.096e-04,14,-0.00894844,,1.109e-03,-0.00894844
8.128e-04,13.9969,-0.0111531,,1.110e-03,-0.0111531
8.160e-04,13.9969,-0.0134625,,1.112e-03,-0.0134625
8.192e-04,13.9937,-0.0156875,,1.114e-03,-0.0156875
8.224e-04,14,-0.0179375,,1.115e-03,-0.0179375
8.256e-04,14,-0.02005,,1.117e-03,-0.02005
8.288e-04,14,-0.0220531,,1.118e-03,-0.0220531
8.320e-04,14,-0.0240219,,1.120e-03,-0.0240219
8.352e-04,14,-0.0257531,,1.122e-03,-0.0257531
8.384e-04,14,-0.0273375,,1.123e-03,-0.0273375
8.416e-04,14,-0.0289531,,1.125e-03,-0.0289531
8.448e-04,14.0031,-0.0303406,,1.126e-03,-0.0303406
8.480e-04,14,-0.031825,,1.128e-03,-0.031825
8.512e-04,14,-0.0330562,,1.130e-03,-0.0330562
8.544e-04,13.9969,-0.0342609,,1.131e-03,-0.0342609
8.576e-04,13.9969,-0.0352719,,1.133e-03,-0.0352719
8.608e-04,14,-0.0362109,,1.134e-03,-0.0362109
8.640e-04,13.9969,-0.0372094,,1.136e-03,-0.0372094
8.672e-04,14,-0.0380984,,1.138e-03,-0.0380984
8.704e-04,14,-0.0389125,,1.139e-03,-0.0389125
8.736e-04,13.9969,-0.0396703,,1.141e-03,-0.0396703
8.768e-04,14,-0.0403016,,1.142e-03,-0.0403016
8.800e-04,14,-0.0409937,,1.144e-03,-0.0409937
8.832e-04,14,-0.0417187,,1.146e-03,-0.0417187
8.864e-04,14,-0.0423141,,1.147e-03,-0.0423141
8.896e-04,14,-0.0428656,,1.149e-03,-0.0428656
8.928e-04,14,-0.0433937,,1.150e-03,-0.0433937
8.960e-04,14,-0.0439687,,1.152e-03,-0.0439687
8.992e-04,14,-0.0443328,,1.154e-03,-0.0443328
9.024e-04,14,-0.0447344,,1.155e-03,-0.0447344
9.056e-04,14,-0.0452812,,1.157e-03,-0.0452812
9.088e-04,14,-0.0456359,,1.158e-03,-0.0456359
9.120e-04,14,-0.0460906,,1.160e-03,-0.0460906
9.152e-04,14,-0.0464859,,1.162e-03,-0.0464859
9.184e-04,14,-0.0468719,,1.163e-03,-0.0468719
9.216e-04,14,-0.0472625,,1.165e-03,-0.0472625
9.248e-04,14,-0.0476391,,1.166e-03,-0.0476391
9.280e-04,13.9969,-0.0480234,,1.168e-03,-0.0480234
9.312e-04,14.0031,-0.0482656,,1.170e-03,-0.0482656
9.344e-04,13.9969,-0.0485625,,1.171e-03,-0.0485625
9.376e-04,14,-0.0488547,,1.173e-03,-0.0488547
9.408e-04,14,-0.0492172,,1.174e-03,-0.0492172
9.440e-04,14,-0.0495672,,1.176e-03,-0.0495672
9.472e-04,14,-0.0496984,,1.178e-03,-0.0496984
9.504e-04,14,-0.0500531,,1.179e-03,-0.0500531
9.536e-04,14,-0.0504141,,1.181e-03,-0.0504141
9.568e-04,14,-0.0505828,,1.182e-03,-0.0505828
9.600e-04,13.9969,-0.0508531,,1.184e-03,-0.0508531
9.632e-04,14,-0.0512094,,1.186e-03,-0.0512094
9.664e-04,14,-0.0512266,,1.187e-03,-0.0512266
9.696e-04,14,-0.0516203,,1.189e-03,-0.0516203
9.728e-04,14,-0.0516766,,1.190e-03,-0.0516766
9.760e-04,14,-0.0520094,,1.192e-03,-0.0520094
9.792e-04,14,-0.0522734,,1.194e-03,-0.0522734
9.824e-04,14,-0.0524234,,1.195e-03,-0.0524234
9.856e-04,14,-0.0527797,,1.197e-03,-0.0527797
9.888e-04,13.9969,-0.0529406,,1.198e-03,-0.0529406
9.920e-04,14.0031,-0.0532125,,1.200e-03,-0.0532125
9.952e-04,14,-0.0532234,,1.202e-03,-0.0532234
9.984e-04,14,-0.0535187,,1.203e-03,-0.0535187
1.002e-03,14.0031,-0.0536453,,1.205e-03,-0.0536453
1.005e-03,14,-0.0537422,,1.206e-03,-0.0537422
1.008e-03,14.0031,-0.0540359,,1.208e-03,-0.0540359
1.011e-03,14,-0.0540266,,1.210e-03,-0.0540266
1.014e-03,14,-0.0544172,,1.211e-03,-0.0544172
1.018e-03,14.0031,-0.0544125,,1.213e-03,-0.0544125
1.021e-03,14,-0.0546516,,1.214e-03,-0.0546516
1.024e-03,14.0031,-0.0547891,,1.216e-03,-0.0547891
1.027e-03,14,-0.0548391,,1.218e-03,-0.0548391
1.030e-03,14,-0.0551625,,1.219e-03,-0.0551625
1.034e-03,14,-0.0551937,,1.221e-03,-0.0551937
1.037e-03,14,-0.0552328,,1.222e-03,-0.0552328
1.040e-03,14,-0.0556047,,1.224e-03,-0.0556047
1.043e-03,14,-0.0556437,,1.226e-03,-0.0556437
1.046e-03,14,-0.0555984,,1.227e-03,-0.0555984
1.050e-03,14,-0.0559031,,1.229e-03,-0.0559031
1.053e-03,14,-0.0560078,,1.230e-03,-0.0560078
1.056e-03,14,-0.0560312,,1.232e-03,-0.0560312
1.059e-03,14,-0.0564125,,1.234e-03,-0.0564125
1.062e-03,13.9969,-0.0564125,,1.235e-03,-0.0564125
1.066e-03,14,-0.0564234,,1.237e-03,-0.0564234
1.069e-03,14,-0.0567,,1.238e-03,-0.0567
1.072e-03,14,-0.0567906,,1.240e-03,-0.0567906
1.075e-03,14.0031,-0.0568078,,1.242e-03,-0.0568078
1.078e-03,14,-0.0568141,,1.243e-03,-0.0568141
1.082e-03,14.0031,-0.0570453,,1.245e-03,-0.0570453
1.085e-03,14,-0.0572078,,1.246e-03,-0.0572078
1.088e-03,14.0031,-0.0571656,,1.248e-03,-0.0571656
1.091e-03,14,-0.0571828,,1.250e-03,-0.0571828
1.094e-03,14.0031,-0.0572156,,1.251e-03,-0.0572156
1.098e-03,14,-0.0573172,,1.253e-03,-0.0573172
1.101e-03,14,-0.0576141,,1.254e-03,-0.0576141
1.104e-03,14,-0.0575969,,1.256e-03,-0.0575969
1.107e-03,14,-0.0576266,,1.258e-03,-0.0576266
1.110e-03,14.0031,-0.057625,,1.259e-03,-0.057625
1.114e-03,14,-0.0577187,,1.261e-03,-0.0577187
1.117e-03,14.0031,-0.0579,,1.262e-03,-0.0579
1.120e-03,14,-0.0579469,,1.264e-03,-0.0579469
1.123e-03,14,-0.0579922,,1.266e-03,-0.0579922
1.126e-03,14,-0.0580141,,1.267e-03,-0.0580141
1.130e-03,14.0031,-0.0580312,,1.269e-03,-0.0580312
1.133e-03,14.0031,-0.0580969,,1.270e-03,-0.0580969
1.136e-03,14.0031,-0.0583234,,1.272e-03,-0.0583234
1.139e-03,14.0031,-0.0583625,,1.274e-03,-0.0583625
1.142e-03,14.0031,-0.0583937,,1.275e-03,-0.0583937
1.146e-03,14.0031,-0.0584016,,1.277e-03,-0.0584016
1.149e-03,14.0031,-0.0583578,,1.278e-03,-0.0583578
1.152e-03,14.0031,-0.0584031,,1.280e-03,-0.0584031
1.155e-03,14,-0.0584187,,1.282e-03,-0.0584187
1.158e-03,14,-0.0584031,,1.283e-03,-0.0584031
1.162e-03,14.0031,-0.0584125,,1.285e-03,-0.0584125
1.165e-03,14.0031,-0.0584172,,1.286e-03,-0.0584172
1.168e-03,14.0031,-0.0584266,,1.288e-03,-0.0584266
1.171e-03,14.0031,-0.0585016,,1.290e-03,-0.0585016
1.174e-03,14.0094,-0.0587812,,1.291e-03,-0.0587812
1.178e-03,14.0937,-0.0587125,,1.293e-03,-0.0587125
1.181e-03,14.2156,-0.0587203,,1.294e-03,-0.0587203
1.184e-03,14.3625,-0.0587125,,1.296e-03,-0.0587125
1.187e-03,14.6094,-0.0587172,,1.298e-03,-0.0587172
1.190e-03,14.6656,-0.0587703,,1.299e-03,-0.0587703
1.194e-03,14.8031,-0.0588,,1.301e-03,-0.0588
1.197e-03,14.8031,-0.0587594,,1.302e-03,-0.0587594
1.200e-03,14.8031,-0.0586906,,1.304e-03,-0.0586906
1.203e-03,15.3781,-0.0587516,,1.306e-03,-0.0587516
1.206e-03,15.6719,-0.0587672,,1.307e-03,-0.0587672
1.210e-03,16.5812,-0.0587828,,1.309e-03,-0.0587828
1.213e-03,18.1844,-0.0588047,,1.310e-03,-0.0588047
1.216e-03,20.5,-0.0587672,,1.312e-03,-0.0587672
1.219e-03,23.5875,-0.0587547,,1.314e-03,-0.0587547
1.222e-03,26.025,-0.0587172,,1.315e-03,-0.0587172
1.226e-03,27.0687,-0.0586906,,1.317e-03,-0.0586906
1.229e-03,27.0437,-0.0587047,,1.318e-03,-0.0587047
1.232e-03,25.2906,-0.0587062,,1.320e-03,-0.0587062
1.235e-03,22.5937,-0.0587125,,1.322e-03,-0.0587125
1.238e-03,19.7781,-0.0585172,,1.323e-03,-0.0585172
1.242e-03,17.6344,-0.0586516,,1.325e-03,-0.0586516
1.245e-03,16.3062,-0.0584625,,1.326e-03,-0.0584625
1.248e-03,15.5531,-0.0584094,,1.328e-03,-0.0584094
1.251e-03,14.7969,-0.0584125,,1.330e-03,-0.0584125
1.254e-03,14.7969,-0.0584187,,1.331e-03,-0.0584187
1.258e-03,14.025,-0.0583312,,1.333e-03,-0.0583312
1.261e-03,14.0031,-0.0583172,,1.334e-03,-0.0583172
1.264e-03,14.0031,-0.0582672,,1.336e-03,-0.0582672
1.267e-03,14.0031,-0.0582844,,1.338e-03,-0.0582844
1.270e-03,14.0031,-0.05815,,1.339e-03,-0.05815
1.274e-03,14,-0.0580281,,1.341e-03,-0.0580281
1.277e-03,14.0031,-0.0580078,,1.342e-03,-0.0580078
1.280e-03,14.0031,-0.0579953,,1.344e-03,-0.0579953
1.283e-03,14.0031,-0.0578703,,1.346e-03,-0.0578703
1.286e-03,14,-0.0578625,,1.347e-03,-0.0578625
1.290e-03,14.0031,-0.0578031,,1.349e-03,-0.0578031
1.293e-03,14,-0.0576281,,1.350e-03,-0.0576281
1.296e-03,14,-0.0575016,,1.352e-03,-0.0575016
1.299e-03,14,-0.0575281,,1.354e-03,-0.0575281
1.302e-03,14.0031,-0.057375,,1.355e-03,-0.057375
1.306e-03,14,-0.0571781,,1.357e-03,-0.0571781
1.309e-03,14,-0.0570625,,1.358e-03,-0.0570625
1.312e-03,14,-0.0569016,,1.360e-03,-0.0569016
1.315e-03,14,-0.0567125,,1.362e-03,-0.0567125
1.318e-03,14,-0.0565734,,1.363e-03,-0.0565734
1.322e-03,13.9969,-0.0563859,,1.365e-03,-0.0563859
1.325e-03,14,-0.0562391,,1.366e-03,-0.0562391
1.328e-03,14,-0.0560078,,1.368e-03,-0.0560078
1.331e-03,14,-0.0556859,,1.370e-03,-0.0556859
1.334e-03,14,-0.0554031,,1.371e-03,-0.0554031
1.338e-03,14.0031,-0.0550312,,1.373e-03,-0.0550312
1.341e-03,14.0031,-0.0547,,1.374e-03,-0.0547
1.344e-03,14,-0.0543047,,1.376e-03,-0.0543047
1.347e-03,14.0031,-0.0537969,,1.378e-03,-0.0537969
1.350e-03,14.0031,-0.0532312,,1.379e-03,-0.0532312
1.354e-03,14,-0.0526469,,1.381e-03,-0.0526469
1.357e-03,14,-0.0520844,,1.382e-03,-0.0520844
1.360e-03,14,-0.0513969,,1.384e-03,-0.0513969
1.363e-03,14.0031,-0.0509469,,1.386e-03,-0.0509469
1.366e-03,14,-0.0503547,,1.387e-03,-0.0503547
1.370e-03,14,-0.0500187,,1.389e-03,-0.0500187
1.373e-03,14,-0.0497969,,1.390e-03,-0.0497969
1.376e-03,14.0031,-0.0497422,,1.392e-03,-0.0497422
1.379e-03,14,-0.0497406,,1.394e-03,-0.0497406
1.382e-03,14,-0.0500031,,1.395e-03,-0.0500031
1.386e-03,14.0031,-0.0500687,,1.397e-03,-0.0500687
1.389e-03,14.0031,-0.0504391,,1.398e-03,-0.0504391
1.392e-03,14,-0.0508578,,1.400e-03,-0.0508578
1.395e-03,14,-0.0512656,,1.402e-03,-0.0512656
1.398e-03,14,-0.0516844,,1.403e-03,-0.0516844
1.402e-03,14,-0.0520266,,1.405e-03,-0.0520266
1.405e-03,13.9969,-0.0524141,,1.406e-03,-0.0524141
1.408e-03,14,-0.0526547,,1.408e-03,-0.0526547
